ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
PETR4|1.015|2021-10-26|0|-0.0287894515485319|1|1|1.0|2133773.8044104064|2021-10-26|2021-10-26|11381550.645663057|2021-10-26|2021-10-26|7614095.059305243|2021-10-26|2021-10-26
PETR4|1.015|2021-10-27|1|0.0149999999999999|1|1|1.0|2165780.4114765623|2021-10-27|2021-10-27|11552273.905348001|2021-10-27|2021-10-27|7728306.485194821|2021-10-27|2021-10-27
PETR4|1.015|2021-10-28|0|-0.1074493788142753|0|1|0.0|2165780.4114765623|2021-10-28|2021-11-01|11725558.01392822|2021-10-28|2021-10-28|7728306.485194821|2021-10-28|2021-10-29
PETR4|1.015|2021-10-29|1|0.0149999999999999|0|1|1.0|2165780.4114765623|2021-10-28|2021-11-01|11901441.384137142|2021-10-29|2021-10-29|7844231.082472743|2021-10-28|2021-10-29
PETR4|1.015|2021-11-01|0|-0.057380012657372|1|1|1.0|2198267.1176487105|2021-10-28|2021-11-01|12079963.004899198|2021-11-01|2021-11-01|7961894.548709833|2021-11-01|2021-11-01
PETR4|1.015|2021-11-03|0|-0.0140637158654046|1|1|1.0|2231241.124413441|2021-11-03|2021-11-03|12261162.449972685|2021-11-03|2021-11-03|8081322.966940479|2021-11-03|2021-11-03
PETR4|1.015|2021-11-04|1|0.0149999999999999|1|1|1.0|2264709.7412796426|2021-11-04|2021-11-04|12445079.886722274|2021-11-04|2021-11-04|8202542.811444586|2021-11-04|2021-11-04
PETR4|1.015|2021-11-05|1|0.0149999999999999|1|1|1.0|2298680.387398837|2021-11-05|2021-11-05|12631756.085023107|2021-11-05|2021-11-05|8325580.953616254|2021-11-05|2021-11-05
PETR4|1.015|2021-11-08|1|0.0149999999999999|1|1|1.0|2333160.5932098194|2021-11-08|2021-11-08|12821232.426298453|2021-11-08|2021-11-08|8450464.667920496|2021-11-08|2021-11-08
PETR4|1.015|2021-11-09|1|0.0149999999999999|1|1|1.0|2368158.0021079667|2021-11-09|2021-11-09|13013550.912692929|2021-11-09|2021-11-09|8577221.637939302|2021-11-09|2021-11-09
PETR4|1.015|2021-11-10|1|0.0149999999999999|1|1|1.0|2403680.372139586|2021-11-10|2021-11-10|13208754.176383322|2021-11-10|2021-11-10|8705879.962508392|2021-11-10|2021-11-10
PETR4|1.015|2021-11-11|1|0.0149999999999999|1|1|1.0|2439735.5777216796|2021-11-11|2021-11-11|13406885.48902907|2021-11-11|2021-11-11|8836468.161946017|2021-11-11|2021-11-11
PETR4|1.015|2021-11-12|0|-0.0425532538145471|1|1|1.0|2476331.6113875047|2021-11-12|2021-11-12|13607988.771364504|2021-11-12|2021-11-12|8969015.184375206|2021-11-12|2021-11-12
PETR4|1.015|2021-11-16|0|-0.03760493407988|1|1|1.0|2513476.585558317|2021-11-16|2021-11-16|13812108.602934971|2021-11-16|2021-11-16|9103550.412140833|2021-11-16|2021-11-16
PETR4|1.015|2021-11-17|1|0.0149999999999999|0|0|0.0|2513476.585558317|2021-11-17|2021-11-18|13812108.602934971|2021-11-17|2021-11-18|9103550.412140833|2021-11-17|2021-11-18
PETR4|1.015|2021-11-18|1|0.0149999999999999|1|1|1.0|2551178.7343416917|2021-11-17|2021-11-18|14019290.231978994|2021-11-17|2021-11-18|9240103.668322945|2021-11-17|2021-11-18
PETR4|1.015|2021-11-19|1|0.0149999999999999|1|1|1.0|2589446.4153568167|2021-11-19|2021-11-19|14229579.585458677|2021-11-19|2021-11-19|9378705.223347789|2021-11-19|2021-11-19
PETR4|1.015|2021-11-22|1|0.0149999999999999|1|1|1.0|2628288.1115871686|2021-11-22|2021-11-22|14443023.279240556|2021-11-22|2021-11-22|9519385.801698005|2021-11-22|2021-11-22
PETR4|1.015|2021-11-23|1|0.0149999999999999|1|1|1.0|2667712.433260976|2021-11-23|2021-11-23|14659668.628429163|2021-11-23|2021-11-23|9662176.588723473|2021-11-23|2021-11-23
PETR4|1.015|2021-11-24|1|0.0149999999999999|1|1|1.0|2707728.1197598903|2021-11-24|2021-11-24|14879563.6578556|2021-11-24|2021-11-24|9807109.237554325|2021-11-24|2021-11-24
PETR4|1.015|2021-11-25|1|0.0149999999999999|1|1|1.0|2748344.0415562885|2021-11-25|2021-11-25|15102757.112723432|2021-11-25|2021-11-25|9954215.87611764|2021-11-25|2021-11-25
PETR4|1.015|2021-11-26|1|0.0149999999999999|1|1|1.0|2789569.2021796326|2021-11-26|2021-11-26|15329298.469414283|2021-11-26|2021-11-26|10103529.114259403|2021-11-26|2021-11-26
PETR4|1.015|2021-11-29|1|0.0149999999999999|1|1|1.0|2831412.740212327|2021-11-29|2021-11-29|15559237.946455495|2021-11-29|2021-11-29|10255082.050973292|2021-11-29|2021-11-29
PETR4|1.015|2021-11-30|1|0.0149999999999999|1|1|1.0|2873883.9313155115|2021-11-30|2021-11-30|15792626.515652327|2021-11-30|2021-11-30|10408908.28173789|2021-11-30|2021-11-30
PETR4|1.015|2021-12-01|1|0.0149999999999999|1|1|1.0|2916992.190285244|2021-12-01|2021-12-01|16029515.91338711|2021-12-01|2021-12-01|10565041.905963957|2021-12-01|2021-12-01
PETR4|1.015|2021-12-02|1|0.0149999999999999|0|1|1.0|2916992.190285244|2021-12-02|2021-12-07|16269958.652087916|2021-12-02|2021-12-02|10723517.534553416|2021-12-02|2021-12-02
PETR4|1.015|2021-12-03|1|0.0149999999999999|0|0|0.0|2916992.190285244|2021-12-02|2021-12-07|16269958.652087916|2021-12-03|2021-12-07|10723517.534553416|2021-12-03|2021-12-08
PETR4|1.015|2021-12-06|1|0.0149999999999999|0|0|0.0|2916992.190285244|2021-12-02|2021-12-07|16269958.652087916|2021-12-03|2021-12-07|10723517.534553416|2021-12-03|2021-12-08
PETR4|1.015|2021-12-07|1|0.0149999999999999|0|1|0.0|2960747.073139522|2021-12-02|2021-12-07|16514008.031869233|2021-12-03|2021-12-07|10723517.534553416|2021-12-03|2021-12-08
PETR4|1.015|2021-12-08|1|0.0149999999999999|1|1|1.0|3005158.2792366147|2021-12-08|2021-12-08|16761718.15234727|2021-12-08|2021-12-08|10884370.297571717|2021-12-03|2021-12-08
PETR4|1.015|2021-12-09|1|0.0149999999999999|1|1|1.0|3050235.6534251636|2021-12-09|2021-12-09|17013143.92463248|2021-12-09|2021-12-09|11047635.852035291|2021-12-09|2021-12-09
PETR4|1.015|2021-12-10|0|0.0006740489229593|0|1|1.0|3050235.6534251636|2021-12-10|2021-12-13|17268341.083501965|2021-12-10|2021-12-10|11213350.38981582|2021-12-10|2021-12-10
PETR4|1.015|2021-12-13|0|-0.0209388736242176|1|1|1.0|3095989.1882265406|2021-12-10|2021-12-13|17527366.19975449|2021-12-13|2021-12-13|11381550.645663057|2021-12-13|2021-12-13
PETR4|1.015|2021-12-14|1|0.0149999999999999|1|1|1.0|3142429.0260499385|2021-12-14|2021-12-14|17790276.692750808|2021-12-14|2021-12-14|11552273.905348001|2021-12-14|2021-12-14
PETR4|1.015|2021-12-15|0|-0.0479405695327478|0|1|1.0|3142429.0260499385|2021-12-15|2021-12-16|18057130.84314207|2021-12-15|2021-12-15|11725558.01392822|2021-12-15|2021-12-15
PETR4|1.015|2021-12-16|0|-0.0395633881865954|1|1|1.0|3189565.461440687|2021-12-15|2021-12-16|18327987.8057892|2021-12-16|2021-12-16|11901441.384137142|2021-12-16|2021-12-16
PETR4|1.015|2021-12-17|0|-0.0038678447755591|0|1|0.0|3189565.461440687|2021-12-17|2021-12-22|18602907.622876033|2021-12-17|2021-12-17|11901441.384137142|2021-12-17|2021-12-20
PETR4|1.015|2021-12-20|0|0.0070052978798138|0|1|1.0|3189565.461440687|2021-12-17|2021-12-22|18881951.237219173|2021-12-20|2021-12-20|12079963.004899198|2021-12-17|2021-12-20
PETR4|1.015|2021-12-21|1|0.0149999999999999|0|1|1.0|3189565.461440687|2021-12-17|2021-12-22|19165180.50577746|2021-12-21|2021-12-21|12261162.449972685|2021-12-21|2021-12-21
PETR4|1.015|2021-12-22|1|0.0149999999999999|0|0|1.0|3237408.943362297|2021-12-17|2021-12-22|19165180.50577746|2021-12-22|2021-12-23|12445079.886722274|2021-12-22|2021-12-22
PETR4|1.015|2021-12-23|1|0.0149999999999999|0|1|1.0|3237408.943362297|2021-12-23|2021-12-29|19452658.21336412|2021-12-22|2021-12-23|12631756.085023107|2021-12-23|2021-12-23
PETR4|1.015|2021-12-27|0|0.0027577248007031|0|1|1.0|3237408.943362297|2021-12-23|2021-12-29|19744448.08656458|2021-12-27|2021-12-27|12821232.426298453|2021-12-27|2021-12-27
PETR4|1.015|2021-12-28|1|0.0149999999999999|0|1|0.0|3237408.943362297|2021-12-23|2021-12-29|20040614.80786305|2021-12-28|2021-12-28|12821232.426298453|2021-12-28|2021-12-30
PETR4|1.015|2021-12-29|1|0.0149999999999999|0|0|0.0|3285970.0775127313|2021-12-23|2021-12-29|20040614.80786305|2021-12-29|2021-12-30|12821232.426298453|2021-12-28|2021-12-30
PETR4|1.015|2021-12-30|1|0.0149999999999999|0|1|1.0|3285970.0775127313|2021-12-30|2022-01-04|20341224.029980995|2021-12-29|2021-12-30|13013550.912692929|2021-12-28|2021-12-30
PETR4|1.015|2022-01-03|0|-0.0336076497315809|0|1|1.0|3285970.0775127313|2021-12-30|2022-01-04|20646342.390430707|2022-01-03|2022-01-03|13208754.176383322|2022-01-03|2022-01-03
PETR4|1.015|2022-01-04|0|-0.0404248143092862|1|1|1.0|3335259.628675422|2021-12-30|2022-01-04|20956037.526287165|2022-01-04|2022-01-04|13406885.48902907|2022-01-04|2022-01-04
PETR4|1.015|2022-01-05|1|0.0149999999999999|0|1|1.0|3335259.628675422|2022-01-05|2022-01-07|21270378.08918147|2022-01-05|2022-01-05|13607988.771364504|2022-01-05|2022-01-05
PETR4|1.015|2022-01-06|1|0.0149999999999999|0|1|1.0|3335259.628675422|2022-01-05|2022-01-07|21589433.76051919|2022-01-06|2022-01-06|13812108.602934971|2022-01-06|2022-01-06
PETR4|1.015|2022-01-07|1|0.0149999999999999|1|1|1.0|3385288.5231055534|2022-01-05|2022-01-07|21913275.266926978|2022-01-07|2022-01-07|14019290.231978994|2022-01-07|2022-01-07
PETR4|1.015|2022-01-10|1|0.0149999999999999|1|1|1.0|3436067.8509521363|2022-01-10|2022-01-10|22241974.39593088|2022-01-10|2022-01-10|14229579.585458677|2022-01-10|2022-01-10
PETR4|1.015|2022-01-11|1|0.0149999999999999|1|1|1.0|3487608.868716418|2022-01-11|2022-01-11|22575604.01186984|2022-01-11|2022-01-11|14443023.279240556|2022-01-11|2022-01-11
PETR4|1.015|2022-01-12|1|0.0149999999999999|0|1|1.0|3487608.868716418|2022-01-12|2022-01-14|22914238.072047886|2022-01-12|2022-01-12|14659668.628429163|2022-01-12|2022-01-12
PETR4|1.015|2022-01-13|1|0.0149999999999999|0|1|1.0|3487608.868716418|2022-01-12|2022-01-14|23257951.6431286|2022-01-13|2022-01-13|14879563.6578556|2022-01-13|2022-01-13
PETR4|1.015|2022-01-14|1|0.0149999999999999|1|1|1.0|3539923.001747164|2022-01-12|2022-01-14|23606820.917775527|2022-01-14|2022-01-14|15102757.112723432|2022-01-14|2022-01-14
PETR4|1.015|2022-01-17|1|0.0149999999999999|1|1|1.0|3593021.846773371|2022-01-17|2022-01-17|23960923.23154216|2022-01-17|2022-01-17|15329298.469414283|2022-01-17|2022-01-17
PETR4|1.015|2022-01-18|0|0.0015673650731617|0|1|0.0|3593021.846773371|2022-01-18|2022-01-19|24320337.08001529|2022-01-18|2022-01-18|15329298.469414283|2022-01-18|2022-01-19
PETR4|1.015|2022-01-19|1|0.0149999999999999|1|1|1.0|3646917.1744749714|2022-01-18|2022-01-19|24685142.13621552|2022-01-19|2022-01-19|15559237.946455495|2022-01-18|2022-01-19
PETR4|1.015|2022-01-20|1|0.0149999999999999|1|1|1.0|3701620.9320920957|2022-01-20|2022-01-20|25055419.26825875|2022-01-20|2022-01-20|15792626.515652327|2022-01-20|2022-01-20
PETR4|1.015|2022-01-21|1|0.0149999999999999|1|1|1.0|3757145.246073477|2022-01-21|2022-01-21|25431250.55728263|2022-01-21|2022-01-21|16029515.91338711|2022-01-21|2022-01-21
PETR4|1.015|2022-01-24|1|0.0149999999999999|0|1|1.0|3757145.246073477|2022-01-24|2022-01-25|25812719.31564187|2022-01-24|2022-01-24|16269958.652087916|2022-01-24|2022-01-24
PETR4|1.015|2022-01-25|1|0.0149999999999999|1|1|1.0|3813502.4247645787|2022-01-24|2022-01-25|26199910.105376493|2022-01-25|2022-01-25|16514008.031869233|2022-01-25|2022-01-25
PETR4|1.015|2022-01-26|0|-0.0364963794978488|1|1|1.0|3870704.961136047|2022-01-26|2022-01-26|26592908.75695714|2022-01-26|2022-01-26|16761718.15234727|2022-01-26|2022-01-26
PETR4|1.015|2022-01-27|1|0.0149999999999999|1|1|1.0|3928765.535553087|2022-01-27|2022-01-27|26991802.388311494|2022-01-27|2022-01-27|17013143.92463248|2022-01-27|2022-01-27
PETR4|1.015|2022-01-28|1|0.0149999999999999|1|1|1.0|3987697.0185863827|2022-01-28|2022-01-28|27396679.424136166|2022-01-28|2022-01-28|17268341.083501965|2022-01-28|2022-01-28
PETR4|1.015|2022-01-31|1|0.0149999999999999|1|1|1.0|4047512.473865178|2022-01-31|2022-01-31|27807629.615498204|2022-01-31|2022-01-31|17527366.19975449|2022-01-31|2022-01-31
PETR4|1.015|2022-02-01|0|-0.0377132343488486|0|1|0.0|4047512.473865178|2022-02-01|2022-02-02|28224744.059730675|2022-02-01|2022-02-01|17527366.19975449|2022-02-01|2022-02-02
PETR4|1.015|2022-02-02|1|0.0149999999999999|1|1|1.0|4108225.1609731554|2022-02-01|2022-02-02|28648115.220626634|2022-02-02|2022-02-02|17790276.692750808|2022-02-01|2022-02-02
PETR4|1.015|2022-02-03|1|0.0149999999999999|1|1|1.0|4169848.538387752|2022-02-03|2022-02-03|29077836.94893603|2022-02-03|2022-02-03|18057130.84314207|2022-02-03|2022-02-03
PETR4|1.015|2022-02-04|0|-0.0033794626272254|0|1|1.0|4169848.538387752|2022-02-04|2022-02-07|29514004.50317007|2022-02-04|2022-02-04|18327987.8057892|2022-02-04|2022-02-04
PETR4|1.015|2022-02-07|1|0.0149999999999999|1|1|1.0|4232396.266463568|2022-02-04|2022-02-07|29956714.570717618|2022-02-07|2022-02-07|18602907.622876033|2022-02-07|2022-02-07
PETR4|1.015|2022-02-08|1|0.0149999999999999|0|1|1.0|4232396.266463568|2022-02-08|2022-02-09|30406065.28927838|2022-02-08|2022-02-08|18881951.237219173|2022-02-08|2022-02-08
PETR4|1.015|2022-02-09|1|0.0149999999999999|1|1|1.0|4295882.210460521|2022-02-08|2022-02-09|30862156.26861755|2022-02-09|2022-02-09|19165180.50577746|2022-02-09|2022-02-09
PETR4|1.015|2022-02-10|1|0.0149999999999999|1|1|1.0|4360320.443617429|2022-02-10|2022-02-10|31325088.61264681|2022-02-10|2022-02-10|19452658.21336412|2022-02-10|2022-02-10
PETR4|1.015|2022-02-11|0|-0.0313053925770061|0|1|1.0|4360320.443617429|2022-02-11|2022-02-15|31794964.94183651|2022-02-11|2022-02-11|19744448.08656458|2022-02-11|2022-02-11
PETR4|1.015|2022-02-14|1|0.0149999999999999|0|1|1.0|4360320.443617429|2022-02-11|2022-02-15|32271889.415964056|2022-02-14|2022-02-14|20040614.80786305|2022-02-14|2022-02-14
PETR4|1.015|2022-02-15|1|0.0149999999999999|1|1|1.0|4425725.25027169|2022-02-11|2022-02-15|32755967.757203512|2022-02-15|2022-02-15|20341224.029980995|2022-02-15|2022-02-15
PETR4|1.015|2022-02-16|1|0.0149999999999999|1|1|1.0|4492111.129025765|2022-02-16|2022-02-16|33247307.27356156|2022-02-16|2022-02-16|20646342.390430707|2022-02-16|2022-02-16
PETR4|1.015|2022-02-17|1|0.0149999999999999|1|1|1.0|4559492.795961151|2022-02-17|2022-02-17|33746016.88266498|2022-02-17|2022-02-17|20956037.526287165|2022-02-17|2022-02-17
PETR4|1.015|2022-02-18|1|0.0149999999999999|1|1|1.0|4627885.187900567|2022-02-18|2022-02-18|34252207.13590495|2022-02-18|2022-02-18|21270378.08918147|2022-02-18|2022-02-18
PETR4|1.015|2022-02-21|1|0.0149999999999999|0|1|1.0|4627885.187900567|2022-02-21|2022-02-22|34765990.242943525|2022-02-21|2022-02-21|21589433.76051919|2022-02-21|2022-02-21
PETR4|1.015|2022-02-22|1|0.0149999999999999|1|1|1.0|4697303.465719076|2022-02-21|2022-02-22|35287480.09658767|2022-02-22|2022-02-22|21913275.266926978|2022-02-22|2022-02-22
PETR4|1.015|2022-02-23|0|-0.0160919608859213|0|1|0.0|4697303.465719076|2022-02-23|2022-02-25|35816792.298036486|2022-02-23|2022-02-23|21913275.266926978|2022-02-23|2022-02-24
PETR4|1.015|2022-02-24|1|0.0149999999999999|0|1|1.0|4697303.465719076|2022-02-23|2022-02-25|36354044.18250703|2022-02-24|2022-02-24|22241974.39593088|2022-02-23|2022-02-24
PETR4|1.015|2022-02-25|0|-0.0981281725962123|1|1|1.0|4767763.017704861|2022-02-23|2022-02-25|36899354.84524463|2022-02-25|2022-02-25|22575604.01186984|2022-02-25|2022-02-25
PETR4|1.015|2022-03-02|0|-0.0677771538262466|1|1|1.0|4839279.462970434|2022-03-02|2022-03-02|37452845.167923294|2022-03-02|2022-03-02|22914238.072047886|2022-03-02|2022-03-02
PETR4|1.015|2022-03-03|1|0.0149999999999999|0|1|1.0|4839279.462970434|2022-03-03|2022-03-07|38014637.84544214|2022-03-03|2022-03-03|23257951.6431286|2022-03-03|2022-03-03
PETR4|1.015|2022-03-04|0|-0.0231883924746409|0|1|1.0|4839279.462970434|2022-03-03|2022-03-07|38584857.413123764|2022-03-04|2022-03-04|23606820.917775527|2022-03-04|2022-03-04
PETR4|1.015|2022-03-07|1|0.0149999999999999|1|1|1.0|4911868.65491499|2022-03-03|2022-03-07|39163630.27432062|2022-03-07|2022-03-07|23960923.23154216|2022-03-07|2022-03-07
PETR4|1.015|2022-03-08|1|0.0149999999999999|0|1|1.0|4911868.65491499|2022-03-08|2022-03-09|39751084.72843542|2022-03-08|2022-03-08|24320337.08001529|2022-03-08|2022-03-08
PETR4|1.015|2022-03-09|1|0.0149999999999999|1|1|1.0|4985546.684738714|2022-03-08|2022-03-09|40347350.99936195|2022-03-09|2022-03-09|24685142.13621552|2022-03-09|2022-03-09
PETR4|1.015|2022-03-10|0|-0.0908287009874805|0|1|1.0|4985546.684738714|2022-03-10|2022-03-15|40952561.264352374|2022-03-10|2022-03-10|25055419.26825875|2022-03-10|2022-03-10
PETR4|1.015|2022-03-11|0|-0.0746222742545911|0|1|1.0|4985546.684738714|2022-03-10|2022-03-15|41566849.683317654|2022-03-11|2022-03-11|25431250.55728263|2022-03-11|2022-03-11
PETR4|1.015|2022-03-14|0|-0.0170199207972322|0|1|1.0|4985546.684738714|2022-03-10|2022-03-15|42190352.42856742|2022-03-14|2022-03-14|25812719.31564187|2022-03-14|2022-03-14
PETR4|1.015|2022-03-15|1|0.0149999999999999|1|1|1.0|5060329.8850097945|2022-03-10|2022-03-15|42823207.71499592|2022-03-15|2022-03-15|26199910.105376493|2022-03-15|2022-03-15
PETR4|1.015|2022-03-16|1|0.0149999999999999|0|1|1.0|5060329.8850097945|2022-03-16|2022-03-18|43465555.83072086|2022-03-16|2022-03-16|26592908.75695714|2022-03-16|2022-03-16
PETR4|1.015|2022-03-17|1|0.0149999999999999|0|1|1.0|5060329.8850097945|2022-03-16|2022-03-18|44117539.168181665|2022-03-17|2022-03-17|26991802.388311494|2022-03-17|2022-03-17
PETR4|1.015|2022-03-18|1|0.0149999999999999|1|1|1.0|5136234.833284941|2022-03-16|2022-03-18|44779302.25570439|2022-03-18|2022-03-18|27396679.424136166|2022-03-18|2022-03-18
PETR4|1.015|2022-03-21|1|0.0149999999999999|1|1|1.0|5213278.355784214|2022-03-21|2022-03-21|45450991.78953995|2022-03-21|2022-03-21|27807629.615498204|2022-03-21|2022-03-21
PETR4|1.015|2022-03-22|1|0.0149999999999999|1|1|1.0|5291477.531120976|2022-03-22|2022-03-22|46132756.66638304|2022-03-22|2022-03-22|28224744.059730675|2022-03-22|2022-03-22
PETR4|1.015|2022-03-23|1|0.0149999999999999|1|1|1.0|5370849.69408779|2022-03-23|2022-03-23|46824748.01637878|2022-03-23|2022-03-23|28648115.220626634|2022-03-23|2022-03-23
PETR4|1.015|2022-03-24|1|0.0149999999999999|1|1|1.0|5451412.439499106|2022-03-24|2022-03-24|47527119.23662446|2022-03-24|2022-03-24|29077836.94893603|2022-03-24|2022-03-24
PETR4|1.015|2022-03-25|1|0.0149999999999999|1|1|1.0|5533183.626091592|2022-03-25|2022-03-25|48240026.02517382|2022-03-25|2022-03-25|29514004.50317007|2022-03-25|2022-03-25
PETR4|1.015|2022-03-28|1|0.0149999999999999|1|1|1.0|5616181.380482965|2022-03-28|2022-03-28|48963626.415551424|2022-03-28|2022-03-28|29956714.570717618|2022-03-28|2022-03-28
PETR4|1.015|2022-03-29|1|0.0149999999999999|1|1|1.0|5700424.101190209|2022-03-29|2022-03-29|49698080.81178469|2022-03-29|2022-03-29|30406065.28927838|2022-03-29|2022-03-29
PETR4|1.015|2022-03-30|1|0.0149999999999999|1|1|1.0|5785930.462708062|2022-03-30|2022-03-30|50443552.023961455|2022-03-30|2022-03-30|30862156.26861755|2022-03-30|2022-03-30
PETR4|1.015|2022-03-31|0|-0.0354694822730411|1|1|1.0|5872719.419648682|2022-03-31|2022-03-31|51200205.30432087|2022-03-31|2022-03-31|31325088.61264681|2022-03-31|2022-03-31
PETR4|1.015|2022-04-01|1|0.0149999999999999|0|1|1.0|5872719.419648682|2022-04-01|2022-04-04|51968208.38388568|2022-04-01|2022-04-01|31794964.94183651|2022-04-01|2022-04-01
PETR4|1.015|2022-04-04|1|0.0149999999999999|1|1|1.0|5960810.210943411|2022-04-01|2022-04-04|52747731.509643964|2022-04-04|2022-04-04|32271889.415964056|2022-04-04|2022-04-04
PETR4|1.015|2022-04-05|1|0.0149999999999999|1|1|1.0|6050222.364107561|2022-04-05|2022-04-05|53538947.48228862|2022-04-05|2022-04-05|32755967.757203512|2022-04-05|2022-04-05
PETR4|1.015|2022-04-06|1|0.0149999999999999|1|1|1.0|6140975.699569174|2022-04-06|2022-04-06|54342031.69452295|2022-04-06|2022-04-06|33247307.27356156|2022-04-06|2022-04-06
PETR4|1.015|2022-04-07|1|0.0149999999999999|1|1|1.0|6233090.3350627115|2022-04-07|2022-04-07|55157162.169940785|2022-04-07|2022-04-07|33746016.88266498|2022-04-07|2022-04-07
PETR4|1.015|2022-04-08|1|0.0149999999999999|0|1|0.0|6233090.3350627115|2022-04-08|2022-04-12|55984519.60248989|2022-04-08|2022-04-08|33746016.88266498|2022-04-08|2022-04-11
PETR4|1.015|2022-04-11|1|0.0149999999999999|0|1|1.0|6233090.3350627115|2022-04-08|2022-04-12|56824287.39652723|2022-04-11|2022-04-11|34252207.13590495|2022-04-08|2022-04-11
PETR4|1.015|2022-04-12|1|0.0149999999999999|1|1|1.0|6326586.690088651|2022-04-08|2022-04-12|57676651.70747513|2022-04-12|2022-04-12|34765990.242943525|2022-04-12|2022-04-12
PETR4|1.015|2022-04-13|0|0.0063291812275001|1|1|1.0|6421485.49043998|2022-04-13|2022-04-13|58541801.48308726|2022-04-13|2022-04-13|35287480.09658767|2022-04-13|2022-04-13
PETR4|1.015|2022-04-14|1|0.0149999999999999|1|1|1.0|6517807.77279658|2022-04-14|2022-04-14|59419928.50533356|2022-04-14|2022-04-14|35816792.298036486|2022-04-14|2022-04-14
PETR4|1.015|2022-04-18|1|0.0149999999999999|1|1|1.0|6615574.889388528|2022-04-18|2022-04-18|60311227.43291356|2022-04-18|2022-04-18|36354044.18250703|2022-04-18|2022-04-18
PETR4|1.015|2022-04-19|0|-0.050237004000049|1|1|1.0|6714808.512729355|2022-04-19|2022-04-19|61215895.84440725|2022-04-19|2022-04-19|36899354.84524463|2022-04-19|2022-04-19
PETR4|1.015|2022-04-20|0|-0.0318840539913639|1|1|1.0|6815530.640420294|2022-04-20|2022-04-20|62134134.282073356|2022-04-20|2022-04-20|37452845.167923294|2022-04-20|2022-04-20
PETR4|1.015|2022-04-22|1|0.0149999999999999|1|1|1.0|6917763.600026598|2022-04-22|2022-04-22|63066146.29630445|2022-04-22|2022-04-22|38014637.84544214|2022-04-22|2022-04-22
PETR4|1.015|2022-04-25|1|0.0149999999999999|1|1|1.0|7021530.054026997|2022-04-25|2022-04-25|64012138.49074901|2022-04-25|2022-04-25|38584857.413123764|2022-04-25|2022-04-25
PETR4|1.015|2022-04-26|1|0.0149999999999999|1|1|1.0|7126853.004837401|2022-04-26|2022-04-26|64972320.568110235|2022-04-26|2022-04-26|39163630.27432062|2022-04-26|2022-04-26
PETR4|1.015|2022-04-27|1|0.0149999999999999|1|1|1.0|7233755.799909961|2022-04-27|2022-04-27|65946905.376631886|2022-04-27|2022-04-27|39751084.72843542|2022-04-27|2022-04-27
PETR4|1.015|2022-04-28|1|0.0149999999999999|1|1|1.0|7342262.13690861|2022-04-28|2022-04-28|66936108.95728136|2022-04-28|2022-04-28|40347350.99936195|2022-04-28|2022-04-28
